Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLSS,Milestone Scientific Inc. Common Stock,$0.5744,-0.0343,-5.635%,44000255.00,United States,2015,50642,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.64,-0.27,-0.615%,2788018075.00,United States,2020,340143,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.34,-0.67,-5.15%,612448502.00,United States,2023,46275,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$2.97,0.03,1.02%,30495027.00,,2024,12276,,
MMAT,Meta Materials Inc. Common Stock,$2.99,-0.085,-2.764%,18859975.00,United States,,99119,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.32,-0.75,-0.379%,97013600595.00,United States,,1440435,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.13,-0.11,-0.677%,0.00,United States,2012,45690,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.32,-0.03,-0.093%,1241491483.00,United States,2013,113221,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.47,-0.06,-2.372%,96332682.00,United States,2002,129209,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$91.30,-0.01,-0.011%,50521882764.00,United States,,3674800,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$80.22,0.22,0.275%,4895942678.00,United States,1997,354582,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.96,-0.67,-0.922%,4168646398.00,United States,,381615,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.49,-0.06,-1.319%,267371889.00,United States,1987,135057,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.98,-0.15,-1.481%,0.00,United States,1992,140613,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.796,-0.023,-2.808%,26306932.00,Hong Kong,2021,7827,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0151,0.0001,0.667%,499039.00,Hong Kong,2021,595,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$66.04,-2.58,-3.76%,7008856437.00,India,2010,531475,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.89,-0.02,-1.047%,38035921.00,Israel,,62134,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$16.65,1.65,11.00%,0.00,Singapore,2024,10872146,,
MNDY,monday.com Ltd. Ordinary Shares,$184.25,-8.86,-4.588%,9014229128.00,Israel,2021,762741,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.12,-0.03,-0.723%,1114123046.00,United States,2004,1600914,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.78,0.11,1.138%,404249522.00,United States,,1161754,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.54,-0.03,-1.911%,75531219.00,United States,,17020,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.755,-0.026,-3.329%,13178468.00,United States,2019,101444,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.27,-0.49,-2.36%,1925650000.00,,2023,96409,,
MNRO,Monro Inc. Common Stock,$29.34,-1.06,-3.487%,877328817.00,United States,1991,340445,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.01,0.19,1.13%,129515671.00,United States,,65687,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.00,-0.73,-3.212%,167509980.00,United States,,2930,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.74,-0.43,-2.031%,6552231012.00,China,2020,1836158,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.11,-0.90,-1.636%,56308826676.00,United States,,8888780,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.10,0.02,0.49%,589162878.00,United States,2021,529814,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.1827,-0.0172,-0.154%,0.00,,2022,520,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.3715,-0.0297,-7.403%,3790407.00,United States,2019,316208,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.009,-0.0022,-19.643%,91827.00,United States,2019,5505,,
MNTX,Manitex International Inc. Common Stock,$5.50,-0.19,-3.339%,111501968.00,United States,,14935,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.17,0.09,4.327%,83622046.00,Singapore,,388978,,
MNYWW,MoneyHero Limited Warrants,$0.0995,0.0145,17.059%,3834283.00,Singapore,,30534,,
MO,Altria Group Inc.,$40.95,-0.10,-0.244%,72213759686.00,United States,,10726100,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.25,-0.02,-1.575%,6030349.00,Israel,2022,1599767,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2198,-0.0113,-4.89%,291603537.00,Israel,2022,3100,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.95,-0.05,-2.50%,50325836.00,United States,2021,49624,,
MOBXW,Mobix Labs Inc Warrants,$0.22,-0.0031,-1.39%,5677787.00,United States,2021,13135,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$90.76,-1.60,-1.732%,4738375390.00,United States,,585918,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.57,0.00,0.00%,34381521.00,United States,,97046,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.70,-0.30,-1.875%,2882488836.00,United States,,1536735,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.65,-0.07,-0.236%,1157306390.00,United States,2013,889181,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$22.48,0.00,0.00%,319174210.00,United States,2003,148498,,
MOFG,MidWestOne Financial Gp Common Stock,$20.60,0.01,0.049%,324459703.00,United States,,19541,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.93,-0.04,-2.03%,47740106.00,Canada,,59578,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.86,-0.11,-5.584%,13400152.00,,2018,380,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$360.85,-15.72,-4.175%,21073640000.00,United States,2003,839489,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.95,0.00,0.00%,143599473.00,Switzerland,2021,6584,,
MOMO,Hello Group Inc. American Depositary Shares,$5.45,0.15,2.83%,1027246891.00,China,2014,3312548,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.09,-0.21,-9.13%,174623063.00,United States,2021,176264,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.02,-0.04,-0.221%,2714182275.00,Germany,2018,642271,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.51,0.85,2.966%,1476598628.00,United States,2019,641843,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$299.98,-5.87,-1.919%,12817600036.00,United States,2005,111645,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.96,-0.16,-0.514%,9959489520.00,United States,,3362857,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.1735,-0.0896,-34.055%,872944.00,Israel,2018,1221679,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$25.25,0.06,0.238%,558695337.00,United States,,158114,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.4983,-0.0317,-5.981%,25316605.00,United States,2021,99314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.50,-0.34,-2.019%,2938281687.00,United States,2020,2658698,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.91,-0.09,-0.75%,0.00,United States,1992,76152,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.59,-0.65,-10.417%,109912704.00,United States,,155877,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.61,-0.07,-0.356%,325010394.00,United States,,27153,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$207.02,-1.75,-0.838%,74808484699.00,United States,,2585342,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.77,-0.0175,-2.222%,496166592.00,United States,2020,1986575,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.86,-0.78,-1.919%,40287189744.00,United States,2012,2681893,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$27.04,-1.48,-5.189%,75604678.00,,2022,25331,,
MPU,Mega Matrix Corp. Common Stock,$2.67,-0.04,-1.476%,95785265.00,United States,1998,486670,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$15.50,-0.16,-1.022%,164326350.00,United States,1988,23933,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.74,0.75,18.797%,2839734000.00,United States,2005,56501167,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$646.63,-11.60,-1.762%,31465662430.00,United States,2004,485901,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.95,-0.12,-1.084%,379778292.00,United States,2001,19029,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.29,-0.15,-2.757%,2718060777.00,United States,2021,4222451,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.87,-0.10,-1.003%,1468285589.00,United States,1992,39070,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.96,-0.16,-1.32%,1779199153.00,United States,1992,124018,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$2.05,-0.18,-8.072%,21116123.00,United States,2021,85769,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.57,-0.14,-1.816%,160677005.00,United States,2016,89101,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$8.90,-0.18,-1.982%,99551084.00,United States,2017,8608,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.95,-0.13,-1.076%,1008464049.00,United States,2012,536411,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.13,0.01,0.14%,154481004.00,United States,2012,75952,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.40,-0.37,-1.286%,1685993832.00,United States,1998,365596,,
MRDB,MariaDB plc Ordinary Shares,$0.48,-0.0041,-0.847%,32519726.00,United States,2022,279027,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.67,-0.05,-1.838%,374271567.00,United Kingdom,,1249402,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.68,-0.2666,-9.048%,7700578.00,United States,,375167,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$126.19,0.45,0.358%,319594330208.00,United States,,6240979,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.44,0.13,3.016%,39528863.00,United States,,31885,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.99,-0.05,-0.828%,29246175.00,Japan,2020,417,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$103.86,-1.28,-1.217%,39682123383.00,United States,2018,2272943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.97,0.11,1.013%,0.00,Mexico,,12817,,
MRNOW,Murano Global Investments PLC Warrants,$0.1252,0.0032,2.623%,0.00,Mexico,,34044,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.30,-6.22,-82.713%,71035354.00,United States,2014,35411459,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.77,-0.32,-1.10%,16605968306.00,United States,,8946910,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.79,-0.02,-0.525%,459738397.00,United States,2017,1232258,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.30,-0.03,-2.256%,23359375.00,,2021,180101,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.01,-0.13,-0.758%,1383290078.00,United States,1986,713811,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.27,-0.58,-1.386%,2388636781.00,Netherlands,2016,270964,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.11,-0.29,-3.452%,2038852954.00,United States,2020,1707651,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.88,-2.28,-3.25%,58784080000.00,United States,2000,12426424,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.99,0.80,0.928%,142251989156.00,United States,,9551427,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.05,-0.44,-1.956%,,United States,,94011,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.53,-0.07,-0.273%,,United States,,162645,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.45,0.05,0.197%,,United States,,74311,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.09,0.08,0.32%,,United States,,281233,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.31,-0.21,-0.856%,,United States,,99177,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.96,-0.38,-1.701%,,United States,,64541,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.52,-0.45,-2.372%,,United States,,165427,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.93,-0.14,-0.537%,,United States,,119828,,
MSA,MSA Safety Incorporated Common Stock,$187.76,-2.54,-1.335%,7382441748.00,United States,2000,95731,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.91,0.13,4.676%,34794355.00,United States,2021,38763,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0725,0.00,0.00%,866870.00,United States,2021,99,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$17.05,-0.17,-0.987%,223696171.00,United States,,23575,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.29,-0.13,-0.555%,500827904.00,United States,2016,33622,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.9101,-0.2334,-0.928%,535666516.00,United States,,5129,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.50,0.00,0.00%,1791086978.00,,2018,170,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$513.06,-13.56,-2.575%,40578537229.00,United States,,524938,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.94,-0.07,-0.999%,0.00,United States,1993,134075,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.87,-0.22,-1.043%,0.00,United States,2024,42190,,
MSEX,Middlesex Water Company Common Stock,$47.39,0.32,0.68%,844568941.00,United States,,174096,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$413.64,-8.26,-1.958%,3073525641764.00,United States,1986,20244288,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.59,-0.57,-1.456%,1851884087.00,United States,2023,431459,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.59,-0.20,-7.168%,8864866.00,United States,2021,39781,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.50,0.63,0.346%,4370130765.00,United States,2015,115396,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$338.58,-5.23,-1.521%,56249304707.00,United States,,777984,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.44,-0.24,-0.259%,5204428481.00,United States,1995,407713,Industrials,Industrial Machinery/Components
